1760.99967064573
1762.33318967798
1764.33341321678
1766.66679315913
1768.33360028708
1770.66693851401
1772.33373952504
1774.66714555456
1776.33378499861
1778.33360247794
1780.33387050903
1783.66696438594
1787.00007806569
1790.66697162535
1794.00042205984
1797.33366161538
1800.00010603721
1802.00029636409
1804.00030345356
1806.00036339312
1807.66709860152
1809.66712129479
1811.66721143945
1814.00089337471
1816.00107946106
1817.66754506792
1819.33405392938
1820.6671709774
1822.33387958587
1823.66715492458
1825.00050072874
1826.3338051532
1828.00053939171
1830.00070546566
1832.00073352031
1834.00080587636
1836.00073449878
1838.00063896193
1840.00071171884
1842.00078946336
1843.66759297848
1845.33435325344
1847.00093698586
1849.33428880071
1851.66802609819
1854.66824426419
1857.33501740289
1860.66849144994
1863.33544912237
1866.33561154219
1869.33544971931
1874.00183453462
1879.3353000027
1884.66892679979
1890.66908705977
1895.33545875194
1899.33515318392
1901.33521785099
1903.33528406767
1905.66863262155
1907.66865456116
1910.66876843192
1915.33574183193
1920.66920222615
1926.00257808521
1931.00251844004
1936.33529180481
1941.33525229338
1945.00220908628
1948.00235794516
1950.66916021461
1953.66935239205
1956.33598164847
1959.00258704169
1961.3356741148
1964.33558774498
1967.33559387248
1970.00197220124
1972.33523212045
1975.00188718406
1978.00189651535
1981.00157617373
1984.00127865609
1986.66798835046
1989.66798063637
1992.3345616907
1995.33495428352
1998.00150026685
2001.00138901244
2003.66819058148
2006.3351874528
2009.00175619266
2012.00158637659
2015.00174701855
2017.33510701469
2019.33516731512
2021.0016918994
2022.66819957848
2024.3347229174
2026.00125026809
2027.6677768142
2029.33435495857
2031.0010182131
2033.00102327706
2034.66759058612
2036.33421132715
2038.0008233778
2040.00087334042
2041.66776031596
2043.33453328507
2044.66783033168
2046.66773898577
2048.33450009984
2050.00127010954
2051.66804035392
2053.33481082862
2055.33482021272
2056.66835245138
2058.33510497595
2060.001767246
2062.00183416326
2063.66850765881
2065.33532784807
2067.00207017031
2069.00211209482
2071.00203849422
2073.00217241762
2074.66888012198
2076.33556366233
2078.00220531449
2080.33540335491
2083.33543550635
2086.66874732716
2090.00211612892
2093.0022748765
2096.33563220121
2099.66912137312
2102.33574318807
2104.6690274447
2107.00249307656
2110.00251426083
2112.66914211463
